publishedAt,title,description,url,sentiment
2025-07-16T23:17:00Z,Ranked: The Best Features Rumored for the iPhone 17 Lineup,"We have just under two months to go until the debut of Apple's iPhone 17 models, and rumors have been ramping up in recent weeks. We went through everything we know so far, pulling out the most exciting rumors and highlighting some other changes that aren't g…",https://www.macrumors.com/2025/07/16/iphone-17-lineup-rumors-ranked/,1.0
2025-07-16T23:20:00Z,1980s commodore 64 computer returns in retro beige and with game-reactive glowing LEDs,"designed to play games, learn coding, and even be used as software, it has taken over 30 years before an upgraded version of the retro device returns.
The post 1980s commodore 64 computer returns in retro beige and with game-reactive glowing LEDs appeared fir…",https://www.designboom.com/technology/1980s-commodore-64-computer-returns-retro-beige-game-reactive-glowing-leds-07-17-2025/,0.0
2025-07-16T23:24:47Z,2004 Lexus LS430 at No Reserve,"This 2004 Lexus LS430 is powered by a 4.3-liter V8 linked to a six-speed automatic transmission, and it is finished in Mystic Gold Metallic over Cashmere leather. Additional equipment includes a sunroof, keyless entry, parking sensors, a cassette stereo with …",https://bringatrailer.com/listing/2004-lexus-ls430-52/,0.0
2025-07-16T23:25:39Z,Turning Trump-hate into gold,"“Anything you regret about your presidency?”
So asked Ben Meiselas of the MeidasTouch podcast of Joe Biden in December in a rare one-on-one sit-down, conducted during Biden’s lame-duck period, as he and the nation awaited President Trump’s return to the White…",https://biztoc.com/x/929862b2312f33a9,0.0
2025-07-16T23:31:09Z,2003 Harley-Davidson Electra Glide Ultra Classic 100th Anniversary at No Reserve,"This 2003 Harley-Davidson Electra Glide Ultra Classic is a 100th Anniversary Edition model that was purchased new by the seller and fitted with an aftermarket dual-muffler exhaust system, Muth indicator-integrated mirrors, and other accessories said to have t…",https://bringatrailer.com/listing/2003-harley-davidson-electra-glide-ultra-classic-5/,0.1666666666666666
2025-07-16T23:31:26Z,KAF Recruits Some Buzzworthy Japanese Artists for New Remix Album,"Fable γ Out Now On All Streaming Services Tokyo, Japan — Japanese artist KAF is releasing the latest in her ongoing series of remix albums, this time focusing...",https://www.animenewsnetwork.com/press-release/2025-07-16/kaf-recruits-some-buzzworthy-japanese-artists-for-new-remix-album/.226739,0.0681818181818181
2025-07-16T23:31:45Z,New Leak Reveals New iPhone 17 and iPhone 17 Pro Colors,"A new report claims to reveal all of the color options for Apple's upcoming iPhone 17, iPhone 17 Air, iPhone 17 Pro, and iPhone 17 Pro Max models.Read More...",https://www.mactrast.com/2025/07/new-leak-reveals-new-iphone-17-and-iphone-17-pro-colors/,0.1363636363636363
2025-07-16T23:55:03Z,1974 Lancia Stratos HF Stradale,"This 1974 Lancia Stratos HF Stradale is one of 492 examples built between 1973 and 1975 to homologate the model for World Rally Championship Group 4 competition. Chassis 001515 spent time in Japan before being imported to the US, where it was purchased by its…",https://bringatrailer.com/listing/1974-lancia-stratos-2/,0.0
2025-07-16T23:57:00Z,The Rise of the Prison State: Trump’s Push for Megaprisons Could Lock Us All Up,"“You think we’re arresting people now? You wait till we get the funding to do what we got to do.”—Tom Homan, Trump’s border czar America is rapidly becoming a nation of prisons. Having figured out how to parlay presidential authority in foreign affairs in ord…",https://www.activistpost.com/the-rise-of-the-prison-state-trumps-push-for-megaprisons-could-lock-us-all-up/,0.0
2025-07-16T23:57:10Z,"Grand Canyon, Zion and Bryce: our Western adventure","We just got back from a family vacation exploring the Grand Canyon, Zion, and Bryce Canyon. As usual, I planned to write about our travels, but Vanessa, my wife, beat me to it.
She doesn't have a blog, but something about this trip inspired her to put pen to …",https://dri.es/grand-canyon-zion-and-bryce-our-western-adventure,0.25
2025-07-17T00:03:10Z,HOKA Taps Supervsn to Create Its Rarest Shoe to Date,"Name: Supervsn x HOKA Clifton One9Colorways: Mantis Green, Ice Grey, and Neon GoldSKUs: TBCMSRP: $165 USDRelease Date: July 31Where to Buy: Supervsn and HOKAGavin Mathieu's exploration of astro-futurist aesthetics has taken place over the years via his label,…",https://hypebeast.com/2025/7/supervsn-hoka-clifton-one9-release-date,0.0
2025-07-17T00:05:23Z,The Storyteller’s Death by Ann Dávila Cardinal is free to read on Libby,"The Big Library Read for July is The Storyteller’s Death” by Ann Dávila Cardinal. The audiobook and e-book are free to borrow via Overdrive Libby.
The post The Storyteller’s Death by Ann Dávila Cardinal is free to read on Libby first appeared on Good e-Reader.",https://goodereader.com/blog/digital-library-news/the-storytellers-death-by-ann-davila-cardinal-is-free-to-read-on-libby,0.4
2025-07-17T00:09:34Z,Discovering New Zealand’s architectural soul through slow luxury travel,"In a world where travel has become increasingly rushed and surface-level, New Zealand presents something different. At this destination,...
The post Discovering New Zealand’s architectural soul through slow luxury travel appeared first on A Luxury Travel Blog.",https://www.aluxurytravelblog.com/2025/07/17/discovering-new-zealands-architectural-soul-through-slow-luxury-travel/,-0.0818181818181818
2025-07-17T00:12:00Z,Jostens Presents a Gold Bracelet Dripping in Diamonds to the 2025 Poker World Champion,"The luxurious, hand-crafted masterpiece is reserved for the deserving victor The luxurious, hand-crafted masterpiece is reserved for the deserving victor",https://www.globenewswire.com/news-release/2025/07/17/3116925/0/en/Jostens-Presents-a-Gold-Bracelet-Dripping-in-Diamonds-to-the-2025-Poker-World-Champion.html,0.0
2025-07-17T00:14:43Z,Ilona Maher Serves Strong And Sexy On The ESPYs Red Carpet,The Olympic rugby star refused to hide her hard-earned muscles during the most glamorous night in the sports world.,https://www.huffpost.com/entry/ilona-mayer-espy-awards-red-carpet_n_68782f40e4b04e4b56f4cce0,0.3111111111111111
2025-07-17T00:18:26Z,"Lightning Round: I want you to own D-Wave Quantum, says Jim Cramer","'Mad Money' host Jim Cramer weighs in on stocks including: New Gold, CleanSpark, D-Wave Quantum, Bristol-Meyers Squibb, ...",https://biztoc.com/x/fd468a3bbd83532c,0.1999999999999999
2025-07-17T00:19:21Z,"Ether Prices Surpass $3,400 As Stronger 'Risk Appetite' Fuels Gains","Ether prices surpassed $3,400 on Wednesday, July 16, as the digital currency benefited from investors’ increasing appetite for risk.",https://www.forbes.com/sites/digital-assets/2025/07/16/ether-prices-surpass-3400-as-stronger-risk-appetite-fuels-gains/,0.0
2025-07-17T00:24:35Z,Lindsey Von Brings Sensual Drama in Elisabetta Franchi Platform Sandals at 2025 EPSY Awards,"Lindsey Vonn wore Elisabetta Franchi’s platform sandals in suede with gold hardware at the 2025 ESPYs, continuing her ankle-strap style streak.",http://wwd.com/footwear-news/shoe-trends/lindsey-vonn-elisabetta-franchi-platforms-espy-awards-2025-1237984256/,0.0
2025-07-17T00:27:15Z,$30 off $100 Coupon for in-Store Purchases (Exclusions Apply) via Text Message @ The Good Guys,"Just received a text from the goodguys 30 dollars off minimum 100 dollar spend. Terms and conditions apply. Exclusions List Products marked as in store only, special order, sold out, unavailable, …",https://www.ozbargain.com.au/node/915918,0.7
2025-07-17T00:27:34Z,Ryan Gosling & Will Ferrell to Reunite For New 'Tough Guys' Comedy Movie,"Ryan Gosling and Will Ferrell are teaming up for another movie! The two actors previously co-starred in the box office smash Barbie, and are set to reunite on the upcoming buddy comedy film Tough Guys, according to The Wrap. In addition to starring, both Ryan…",https://www.justjared.com/2025/07/16/ryan-gosling-will-ferrell-to-reunite-for-new-tough-guys-comedy-movie/,-0.1262626262626262
2025-07-17T00:30:16Z,James Gunn Explains Why DC Studios Killed a Movie With a Director Attached: “We Can’t Make This Film”,"Batgirl isn’t the only film to be killed off at DC. Two years after newly hired DC Studios co-chairmen and CEOs James Gunn and Peter Safran defended Warner Bros.’ controversial decision to axe the $90 million movie during post-production, calling the Leslie G…",http://comicbook.com/movies/news/superman-james-gunn-explains-why-dc-studios-killed-dcu-film-director-script/,-0.2
2025-07-17T00:32:00Z,"Big Hair, Bold Dresses & Tulle: 30 Vintage Photos That Screamed ’80s Prom","1980s prom styles were defined by extravagance, color, and statement-making fashion. Inspired by pop icons, Hollywood glamour, and the bold ...",https://www.vintag.es/2025/07/1980s-proms.html,0.1666666666666666
2025-07-17T00:34:53Z,Tesla Launching a New Three Row Model YL in China,"Tesla to launch 6-seat Model Y L in China this fall. There are 700,000 6-seat cars sold each year with prices over 300000 RMB. A 20% share of this would be 140,000. Global sales could be double those levels. The Model Y L is larger than the 5-seat Model Y and…",https://www.nextbigfuture.com/2025/07/tesla-launching-a-new-three-row-model-yl-in-china.html,0.1363636363636363
2025-07-17T00:35:00Z,God Of War 20th Anniversary Retrospective Box Set Gets Nice Discount,"God of War: 20th Anniversary Retrospective - 2-Book Box Set 
 $80.53 (was $100) 
See at Amazon 
God of War: 20th Anniversary Retrospective - 2-Book Deluxe Box Set 
 $179 (was $200) 
See at Amazon 
The newly released God of War 20th Anniversary Retrospec…",https://www.gamespot.com/articles/god-of-war-20th-anniversary-retrospective-box-set-gets-nice-discount/1100-6530148/,0.3
2025-07-17T00:35:04Z,Taylor Swift’s Kendra Scott earrings are on sale at Amazon — along with more star-worn styles,Great news for those looking to get bejeweled on a budget.,https://pagesix.com/2025/07/16/style/taylor-swift-kendra-scott-earrings-are-on-sale-at-amazon/,0.5
2025-07-17T00:38:32Z,Gold outperforms other assets with 26% returns in H1 2025,"Gold investments provided high returns in the first half of 2025. India saw 26% returns, while Turkey topped with 41%. China and India's local gold prices influence buying decisions. Experts predict mixed results for the second half. Lower interest rates and …",https://economictimes.indiatimes.com/markets/commodities/news/gold-outperforms-other-assets-with-26-returns-in-h1-2025/articleshow/122603589.cms,-0.125
2025-07-17T00:46:10Z,2025 ESPYS Winners: See the Complete List (Live Updates),"These athletes just added a new trophy to their collection.  
Indeed, the 2025 ESPYS hosted by Shane Gillis in Los Angeles on July 16 saw the most famous names in the athletic world come together...",https://www.eonline.com/news/1419936/2025-espys-winners-see-the-complete-list-live-updates,0.1181818181818181
2025-07-17T00:51:18Z,"Shane Gillis ESPYs monologue: Comedian's best jokes about Shedeur Sanders, Donald Trump, more at sports award show",No one was off limits during Shane Gillis' ESPYs monologue.,https://www.sportingnews.com/us/tsn/news/shane-gillis-espys-monologue-comedian-best-jokes/cdd6b310b60f4cbc4ee6295e,0.75
2025-07-17T00:53:33Z,Team USA's Olympic supremacy in question: Are France and Serbia the next big threats?,"Team USA may have triumphed at the 2024 Paris Olympics, but former NBA champion Richard Jefferson has cast serious doubt on the future of American basketball dominance. 

In a surp",https://www.marca.com/en/basketball/nba/2025/07/17/68782bdf268e3e54058b45a9.html,0.0
2025-07-17T00:54:09Z,New photo to mark Queen Camilla's 78th birthday,"The Queen is pictured smiling and looking relaxed in the new photo taken at her Wiltshire home, Raymill.",https://www.bbc.com/news/articles/cdezjjkzy52o,0.1363636363636363
2025-07-17T01:00:30Z,The Real Housewives of Miami Recap: Sister Narcissists,It feels like a small miracle that Lisa and Larsa can see past their own narcissism just long enough to make up with each other.,http://www.vulture.com/article/the-real-housewives-of-miami-recap-season-7-episode-6.html,0.2
2025-07-17T01:02:35Z,Camilla: New photo of Queen released to mark 78th birthday,"The Queen is pictured smiling and looking relaxed in the new photo taken at her Wiltshire home, Raymill.",https://www.bbc.co.uk/news/articles/cdezjjkzy52o,0.1363636363636363
2025-07-17T01:05:03Z,Gold Steadies as Investors Weigh Outlook for Trump-Powell Saga,,https://biztoc.com/x/161b5a65562c9f8d,0.0
2025-07-17T01:10:27Z,"Singapore's exports rise 13% in June, stronger than forecast","The rise beat a Reuters poll forecast for 5 per cent annual growth, and followed a revised 3.9 per cent fall in May.",https://www.channelnewsasia.com/singapore/key-exports-growth-electronics-tariffs-5242556,0.0
2025-07-17T01:16:33Z,Jordan Chiles Creates Monochromatic Look With Sky-high Louboutins at ESPY Awards 2025,Jordan Chiles was seen wearing a pair of Christian Louboutin So Kate pumps at the 2025 ESPY Awards in Lost Angeles.,http://wwd.com/footwear-news/shoe-trends/jordan-chiles-louboutin-espy-awards-2025-1237984348/,0.0
2025-07-17T01:30:00Z,Context-Responsive Architecture in Spain: 7 Projects Highlighting Material Strategies,"Andanzas y visiones españolas is the book in which Miguel de Unamuno collects his experiences during excursions through Spain's cities and countryside, accompanied by friends and colleagues. More than a precise geographical description, the text consists of n…",https://www.archdaily.com/1031789/context-responsive-architecture-in-spain-7-projects-highlighting-material-strategies,0.0
2025-07-17T01:40:02Z,ギャルが本気で作ったYogibo、爆誕。～7/17（木）より放映の創業祭新CMにも出演～,"[株式会社Yogibo]
[画像1: https://prcdn.freetls.fastly.net/release_image/18338/159/18338-159-d366ea56c3d1a79ee425f34aef315f47-1280x720.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&a...",https://prtimes.jp/main/html/rd/p/000000159.000018338.html,0.0
2025-07-17T01:55:30Z,Simone Biles hints at Riley Gaines transgender feud in ESPYs award speech,Simone Biles winked at some controversy at the ESPYs.,https://nypost.com/2025/07/16/sports/simone-biles-hints-at-riley-gaines-transgender-feud-at-espys/,0.0
2025-07-17T01:56:34Z,Simone Biles dominates at 2025 ESPY's in Los Angeles,It was quite the night for the Olympian.,https://www.sportingnews.com/us/olympics/news/simone-biles-dominates-2025-espys-los-angeles/163577ff3b0401661c667ebf,0.0
2025-07-17T02:00:00Z,#558: The Greater Israel Project,"Israel has big plans for expansion, and they are not afraid to advertise it as a patch on the shoulder of the Israeli Defense Force’s uniform. The Greater Israel Project calls for the invasion of all of the neighboring countries, which is well underway, as we…",https://www.activistpost.com/558-the-greater-israel-project/,0.5
2025-07-17T02:00:00Z,‘It’s Always Sunny in Philadelphia’ Mocks ‘The Bear’ By Declaring That Cooking Is ‘The Most Serious Thing’,"Tonight, Charlie Kelly took a page out of Carmy’s book — not that he can read it",https://www.cracked.com/article_47411_its-always-sunny-in-philadelphia-mocks-the-bear-by-declaring-that-cooking-is-the-most-serious-thing.html,0.0833333333333333
2025-07-17T02:00:00Z,How BYU benefits from upheaval in the business of college sports: A comprehensive guide,BYU's athletic department budget has doubled since entering the Big 12. BYU officials speak talk about the financial state of BYU sports in the NIL era.,https://www.deseret.com/sports/2025/07/16/byu-athletic-department-finances-college-sports/,0.0
2025-07-17T02:00:00Z,"This & That: July 17, 2025","A novel centered around Impressionist artists, another novel set in Oxford when it first began to admit women, a book to provide inspiration for home decorating to nourish all of your senses, a play in London receiving high praise, a film for lovers of nature…",https://thesimplyluxuriouslife.com/ttjuly1825/,0.0
2025-07-17T02:01:17Z,Von Miller makes massive Commanders decision in free agency to chase a 3rd Super Bowl ring,The future Hall of Famer has a new home.,https://www.sportingnews.com/us/nfl/washington-commanders/news/von-miller-massive-commanders-decision-free-agency-chase-3rd-super-bowl-ring/bac746ee639781316e22df30,0.1833333333333333
2025-07-17T02:15:52Z,Economic Digest: Nepal’s Business News in a Snap,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic and infrastructure landscape showed notable developments at the close of fiscal year…",https://english.khabarhub.com/2025/17/485876/,0.2
2025-07-17T02:17:23Z,Do women really need more sleep than men? A sleep psychologist explains,"Who gets to sleep, and for how long, is a complex mix of biology, psychology and society. Here’s what we know so far.",https://theconversation.com/do-women-really-need-more-sleep-than-men-a-sleep-psychologist-explains-259985,0.35
2025-07-17T02:28:54Z,BREAKING: Honesdale's Nathan Schuman wins national freestyle wrestling title in North Dakota,"After a stellar freshman year at Honesdale, Nathan Schuman has won a gold medal at the United States Marine Corps Junior National Wrestling Championships.",https://www.tricountyindependent.com/story/sports/high-school/wrestling/2025/07/16/honesdale-wrestling-nathan-schuman-national-freestyle-championship/85252046007/,0.3
2025-07-17T02:34:55Z,"Gold dips as dollar firms, Trump's Powell remarks ease market jitters",Gold prices experienced a slight dip in early Asian trading due to a stronger dollar and easing market concerns after President Trump suggested he wouldn't dismiss Federal Reserve Chair Jerome Powell. The dollar's rise made gold more expensive for internation…,https://economictimes.indiatimes.com/markets/commodities/news/gold-dips-as-dollar-firms-trumps-powell-remarks-ease-market-jitters/articleshow/122608278.cms,0.0
2025-07-17T02:38:14Z,"Why 29Metals, CAR Group, DroneShield, and Santana Minerals shares are falling today","These shares are missing out on the good times on Thursday. But why?
The post Why 29Metals, CAR Group, DroneShield, and Santana Minerals shares are falling today appeared first on The Motley Fool Australia.",https://www.fool.com.au/2025/07/17/why-29metals-car-group-droneshield-and-santana-minerals-shares-are-falling-today/,0.0
2025-07-17T02:41:00Z,What sectors are going to have their day in the sun right now? Mihir Vora answers,"Mihir Vora of Trust MF suggests a cautious market approach. Government spending drives infrastructure, power, and telecom sectors. Rural financing shows promise. Focus shifts from large-cap and IT to domestic segments. Consumer discretionary items, like AC st…",https://economictimes.indiatimes.com/markets/expert-view/what-sectors-are-going-to-have-their-day-in-the-sun-right-now-mihir-vora-answers/articleshow/122573602.cms,0.2857142857142857
